TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
41165648,Fee,2024-10-30T12:35:44.513,180.0,0.0,180.0,0.0,2024-12-16T21:41:21.02,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,4241427.0,2024-02-21T21:49:15.227
41210899,Fee,2024-10-30T22:46:28.72,180.0,0.0,180.0,0.0,2024-12-16T21:44:26.573,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3636509.0,2023-10-17T13:39:59.403
41241069,Fee,2024-10-31T09:48:12.527,0.0,0.0,0.0,0.0,,,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,3673738.0,2023-10-27T09:30:40.51
41584027,Payment,2024-11-04T17:45:31.863,394.78,0.0,-394.78,0.0,2024-11-04T17:45:31.863,Credit Card,,,,4410795.0,2024-03-25T22:46:24.14
41859932,Fee,2024-11-08T09:43:48.687,180.0,0.0,180.0,0.0,2024-12-17T15:03:03.85,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,2024-11-18T18:00:00,2024-11-18T20:00:00,5303855.0,2024-08-25T16:21:19.227
42059232,Payment,2024-11-10T23:39:56.73,180.0,0.0,-180.0,0.0,2024-11-10T23:39:56.73,Credit Card,Big Dill Ladder League - Session 2 Womens 3.5-3.5+ Ladder League,,,3878922.0,2023-12-17T17:53:48.317
42719070,Fee,2024-11-18T22:29:07.097,10.0,0.0,10.0,0.0,2025-01-14T10:01:02.433,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5358871.0,2024-09-05T19:37:28.13
42887932,Fee,2024-11-20T21:45:49.08,10.0,0.0,10.0,0.0,2025-01-14T09:40:27.697,Account Credit,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,3637292.0,2023-10-17T17:01:41.253
42926573,Fee,2024-11-21T12:04:20.44,5.0,0.0,5.0,0.0,2024-12-03T17:45:20.36,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-03T18:00:00,2024-12-03T20:00:00,3633987.0,2023-10-16T16:40:39.677
42944680,Fee,2024-11-21T15:37:35.623,17.0,0.0,17.0,0.0,2024-12-06T16:34:25.96,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-06T17:00:00,2024-12-06T19:00:00,3813621.0,2023-11-29T10:35:19.05
43160653,Fee,2024-11-24T11:21:06.04,10.0,0.0,10.0,0.0,2024-12-03T05:21:29.697,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5296906.0,2024-08-24T08:57:37.427
43163890,Fee,2024-11-24T11:56:24.587,10.0,0.0,10.0,0.0,2024-12-11T21:32:20.817,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5091797.0,2024-07-23T10:31:33.093
43166548,Fee,2024-11-24T12:25:25.61,30.0,0.0,30.0,0.0,2024-12-02T09:54:38.083,Credit Card,Reserve Court: Singles,2024-12-01T09:00:00,2024-12-01T10:00:00,3664709.0,2023-10-24T16:25:14.873
43166549,Fee,2024-11-24T12:25:25.63,30.0,0.0,30.0,0.0,2025-01-14T09:41:28.477,Credit Card,Reserve Court: Singles,2024-12-01T09:00:00,2024-12-01T10:00:00,3664711.0,2023-10-24T16:25:32.313
43203826,Fee,2024-11-24T19:14:14.707,10.0,0.0,10.0,0.0,2025-01-14T09:40:27.697,Account Credit,All Level Open Play - Weekday - All Levels Open Play,2024-12-10T09:00:00,2024-12-10T11:00:00,3637292.0,2023-10-17T17:01:41.253
43216476,Fee,2024-11-24T23:06:32.29,27.0,0.0,27.0,0.0,2025-01-14T09:52:27.427,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-06T17:00:00,2024-12-06T19:00:00,4458897.0,2024-04-04T18:11:37.733
43216477,Fee,2024-11-24T23:06:32.3,27.0,0.0,27.0,0.0,2025-01-14T09:52:27.427,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-06T17:00:00,2024-12-06T19:00:00,4424244.0,2024-03-28T20:31:09.413
43269744,Fee,2024-11-25T15:27:28.553,20.0,0.0,20.0,0.0,2024-12-01T06:13:51.7,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-01T17:00:00,2024-12-01T21:00:00,5495092.0,2024-09-28T12:48:50.753
43302799,Fee,2024-11-25T20:56:03.94,17.0,0.0,17.0,0.0,2024-12-06T20:59:13.593,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-06T17:00:00,2024-12-06T19:00:00,4473895.0,2024-04-07T19:14:04.527
43309861,Fee,2024-11-25T22:46:46.377,5.0,0.0,5.0,0.0,2024-12-09T18:39:37.297,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-09T19:00:00,2024-12-09T21:00:00,3633987.0,2023-10-16T16:40:39.677
43345986,Fee,2024-11-26T10:46:54.47,80.0,0.0,80.0,0.0,2025-01-14T10:02:53.92,Credit Card,Reserve Court: Doubles,2024-12-01T08:00:00,2024-12-01T10:00:00,5494968.0,2024-09-28T12:29:48.677
43348681,Fee,2024-11-26T11:14:10.703,20.0,0.0,20.0,0.0,2025-01-14T09:55:35.22,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-01T17:00:00,2024-12-01T21:00:00,6740871.0,2024-05-21T17:16:03.337
43348946,Fee,2024-11-26T11:17:23.457,20.0,0.0,20.0,0.0,2025-01-14T10:11:10.247,Credit Card,Reserve Court: Singles,2024-12-02T12:00:00,2024-12-02T13:00:00,5887270.0,2024-11-26T10:48:19.347
43348947,Fee,2024-11-26T11:17:23.49,20.0,0.0,20.0,0.0,2025-01-14T10:11:15.017,Credit Card,Reserve Court: Singles,2024-12-02T12:00:00,2024-12-02T13:00:00,5887442.0,2024-11-26T11:13:31.413
43360570,Fee,2024-11-26T13:21:06.913,100.0,0.0,100.0,0.0,2024-12-03T13:05:18.04,Credit Card,Reserve Court: Doubles,2024-12-03T11:00:00,2024-12-03T13:00:00,4269395.0,2024-02-27T11:52:36.653
43363320,Fee,2024-11-26T13:53:24.087,10.0,0.0,10.0,0.0,2025-01-14T10:05:22.35,Account Credit,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5715375.0,2024-10-29T11:01:02.753
43374123,Fee,2024-11-26T15:59:13.327,120.0,0.0,120.0,0.0,2025-01-14T10:01:06.427,Credit Card,Reserve Court: Doubles,2024-12-01T11:00:00,2024-12-01T13:00:00,5361803.0,2024-09-06T09:17:18.033
43380783,Fee,2024-11-26T17:10:49.03,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-01T17:00:00,2024-12-01T21:00:00,3948552.0,2023-12-31T16:57:25.93
43402279,Fee,2024-11-26T21:11:11.657,10.0,0.0,10.0,0.0,2025-01-14T09:40:27.697,Account Credit,All Level Open Play - Weekday - All Levels Open Play,2024-12-05T09:00:00,2024-12-05T11:00:00,3637292.0,2023-10-17T17:01:41.253
43409434,Fee,2024-11-26T23:16:20.48,5.0,0.0,5.0,0.0,2025-01-14T09:40:26.517,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-04T17:00:00,2024-12-04T19:00:00,3636659.0,2023-10-17T14:15:11.757
43409473,Fee,2024-11-26T23:17:00.867,5.0,0.0,5.0,0.0,2025-01-14T09:40:26.517,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-02T19:00:00,2024-12-02T21:00:00,3636659.0,2023-10-17T14:15:11.757
43429353,Fee,2024-11-27T09:48:38.16,10.0,0.0,10.0,0.0,2024-12-02T10:24:52.553,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5700946.0,2024-10-26T09:58:12.073
43429500,Fee,2024-11-27T09:49:55.54,27.0,0.0,27.0,0.0,2025-01-14T09:56:53.43,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,4890492.0,2024-06-21T17:34:47.1
43436009,Fee,2024-11-27T11:01:09.957,10.0,0.0,10.0,0.0,2025-01-14T10:05:04.793,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5695753.0,2024-10-25T15:06:01.99
43439467,Fee,2024-11-27T11:38:54.307,5.0,0.0,5.0,0.0,2024-12-10T23:08:11.823,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-10T18:00:00,2024-12-10T20:00:00,3633987.0,2023-10-16T16:40:39.677
43440183,Fee,2024-11-27T11:46:33.417,17.0,0.0,17.0,0.0,2025-01-14T09:42:18.533,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-03T18:00:00,2024-12-03T20:00:00,3732181.0,2023-11-08T15:15:37.78
43445022,Fee,2024-11-27T12:38:06.83,10.0,0.0,10.0,0.0,2025-01-14T10:04:59.84,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5695673.0,2024-10-25T15:01:55.017
43449283,Fee,2024-11-27T13:18:36.167,17.0,0.0,17.0,0.0,2024-11-27T13:18:52.307,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-12-03T18:00:00,2024-12-03T20:00:00,4371832.0,2024-03-18T20:54:47.23
43449306,Payment,2024-11-27T13:18:52.307,17.0,0.0,-17.0,0.0,2024-11-27T13:18:52.307,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-12-03T18:00:00,2024-12-03T20:00:00,4371832.0,2024-03-18T20:54:47.23
43452382,Payment,2024-11-27T13:49:36.23,110.0,0.0,-110.0,0.0,2024-11-27T13:49:36.23,Credit Card,Private Lesson,2024-12-03T12:00:00,2024-12-03T13:00:00,4467110.0,2024-04-06T12:21:03.523
43452383,Fee,2024-11-27T13:48:28.547,110.0,0.0,110.0,0.0,2024-11-27T13:49:36.23,Credit Card,Private Lesson,2024-12-03T12:00:00,2024-12-03T13:00:00,4467110.0,2024-04-06T12:21:03.523
43461489,Fee,2024-11-27T15:24:10.523,17.0,0.0,17.0,0.0,2025-01-14T09:50:20.413,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-03T18:00:00,2024-12-03T20:00:00,4336460.0,2024-03-11T11:08:08.3
43481177,Fee,2024-11-27T19:23:34.31,10.0,0.0,10.0,0.0,2025-01-14T10:05:14.353,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5700893.0,2024-10-26T09:50:29.057
43482559,Fee,2024-11-27T19:44:08.21,17.0,0.0,17.0,0.0,2025-01-14T09:41:31.87,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-01T07:00:00,2024-12-01T09:00:00,3665358.0,2023-10-25T04:27:25.35
43482624,Fee,2024-11-27T19:45:28.417,17.0,0.0,17.0,0.0,2025-01-14T09:41:39.297,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-01T07:00:00,2024-12-01T09:00:00,3674957.0,2023-10-27T14:23:26.227
43482692,Fee,2024-11-27T19:46:24.147,17.0,0.0,17.0,0.0,2024-12-01T06:50:41.947,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-01T07:00:00,2024-12-01T09:00:00,3733342.0,2023-11-08T14:52:27.103
43482833,Fee,2024-11-27T19:48:47.827,17.0,0.0,17.0,0.0,2025-01-14T09:41:35.773,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-01T07:00:00,2024-12-01T09:00:00,3674466.0,2023-10-27T12:29:42.327
43500961,Fee,2024-11-28T07:20:43.79,20.0,0.0,20.0,0.0,2024-11-30T11:16:32.157,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-06T19:00:00,2024-12-06T23:59:00,5195405.0,2024-08-08T12:49:56.793
43505159,Fee,2024-11-28T09:14:46.427,5.0,0.0,5.0,0.0,2025-01-14T09:44:06.39,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-02T11:00:00,2024-12-02T13:00:00,4010709.0,2024-01-10T13:09:11.997
43506587,Fee,2024-11-28T09:43:11.4,17.0,0.0,17.0,0.0,2025-01-14T09:51:20.527,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-01T07:00:00,2024-12-01T09:00:00,3636886.0,2023-10-17T15:11:10.987
43506589,Fee,2024-11-28T09:43:11.64,17.0,0.0,17.0,0.0,2024-11-29T09:49:10.2,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-01T07:00:00,2024-12-01T09:00:00,4294287.0,2024-03-03T06:53:43.173
43506590,Fee,2024-11-28T09:43:11.757,17.0,0.0,17.0,0.0,2025-01-14T09:51:20.527,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-01T07:00:00,2024-12-01T09:00:00,4401711.0,2024-03-24T09:14:38.933
43511344,Fee,2024-11-28T11:07:54.213,30.0,0.0,30.0,0.0,2025-01-14T09:50:28.103,Credit Card,Reserve Court: Doubles,2024-12-01T18:00:00,2024-12-01T19:00:00,4342640.0,2024-03-12T16:14:39.927
43511345,Fee,2024-11-28T11:07:54.23,30.0,0.0,30.0,0.0,2025-01-14T09:50:32.713,Credit Card,Reserve Court: Doubles,2024-12-01T18:00:00,2024-12-01T19:00:00,4342816.0,2024-03-12T16:48:23.513
43524618,Fee,2024-11-28T16:39:50.66,10.0,0.0,10.0,0.0,2024-12-10T08:37:56.11,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5700858.0,2024-10-26T09:44:23.427
43527594,Fee,2024-11-28T18:19:07.26,20.0,0.0,20.0,0.0,2025-01-14T09:41:11.8,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-01T17:00:00,2024-12-01T21:00:00,3656576.0,2023-10-22T16:52:02.923
43527595,Fee,2024-11-28T18:19:07.27,20.0,0.0,20.0,0.0,2025-01-14T09:41:11.8,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-01T17:00:00,2024-12-01T21:00:00,3656545.0,2023-10-22T16:44:51.15
43528138,Fee,2024-11-28T18:35:26.643,5.0,0.0,5.0,0.0,2025-01-14T09:44:06.39,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-04T11:00:00,2024-12-04T13:00:00,4010709.0,2024-01-10T13:09:11.997
43529144,Fee,2024-11-28T19:03:14.39,10.0,0.0,10.0,0.0,2024-12-02T09:26:35.897,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,4302294.0,2024-03-04T17:52:32.05
43531327,Fee,2024-11-28T20:03:10.65,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-01T17:00:00,2024-12-01T21:00:00,5838052.0,2024-11-18T12:38:39.477
43535004,Fee,2024-11-28T21:49:33.027,20.0,0.0,20.0,0.0,2025-01-14T10:01:53.49,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-01T17:00:00,2024-12-01T21:00:00,5457368.0,2024-09-23T09:36:50.547
43537734,Fee,2024-11-28T23:17:16.233,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-03T20:00:00,2024-12-03T23:59:00,3948552.0,2023-12-31T16:57:25.93
43914730,Payment,2024-12-02T22:30:27.777,20.0,0.0,-20.0,0.0,2024-12-02T22:30:27.777,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-02T21:00:00,2024-12-02T23:59:00,4231867.0,2024-02-20T00:52:03.07
43914882,Fee,2024-12-02T22:33:21.15,20.0,0.0,20.0,0.0,2024-12-02T22:33:24.867,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-03T20:00:00,2024-12-03T23:59:00,4918682.0,2024-06-26T20:15:04.753
43914886,Payment,2024-12-02T22:33:24.867,20.0,0.0,-20.0,0.0,2024-12-02T22:33:24.867,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-03T20:00:00,2024-12-03T23:59:00,4918682.0,2024-06-26T20:15:04.753
43915631,Fee,2024-12-02T22:48:29.64,70.0,0.0,70.0,0.0,2025-01-14T09:52:09.01,Credit Card,"Drilling with The Titan Ball Machine $70 per HR ($2,299 Value)",2024-12-03T16:00:00,2024-12-03T17:00:00,4449926.0,2024-04-02T20:57:19.997
43915774,Fee,2024-12-02T22:51:25.083,10.0,0.0,10.0,0.0,2025-01-14T09:52:09.01,Credit Card,Reserve Court: Singles,2024-12-03T17:00:00,2024-12-03T18:00:00,4449926.0,2024-04-02T20:57:19.997
43915775,Fee,2024-12-02T22:51:25.127,2.5,0.0,2.5,0.0,2025-01-14T10:03:49.207,Account Credit,Reserve Court: Singles,2024-12-03T17:00:00,2024-12-03T18:00:00,5506132.0,2024-09-30T10:54:53.237
43918068,Fee,2024-12-03T00:00:37.933,13.0,0.0,13.0,0.0,2025-01-14T09:48:45.287,Credit Card,Private Event - Glenn's Private Group,2024-12-03T11:00:00,2024-12-03T13:00:00,4291205.0,2024-03-02T14:09:19.79
43918426,Payment,2024-12-03T00:14:02.187,20.0,0.0,-20.0,0.0,2024-12-03T00:14:02.187,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-02T21:00:00,2024-12-02T23:59:00,5074749.0,2024-07-19T22:48:11.447
43920259,Membership Fee,2024-12-03T02:42:37.837,100.0,6.62,106.62,0.0,2024-12-05T18:03:36.22,Credit Card,Membership Dues,2024-12-08T00:00:00,2025-01-07T01:00:00,5054085.0,2024-07-16T21:54:56.46
43922809,Payment,2024-12-03T05:21:29.697,10.0,0.0,-10.0,0.0,2024-12-03T05:21:29.697,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5296906.0,2024-08-24T08:57:37.427
43922913,Fee,2024-12-03T05:40:12.447,5.0,0.0,5.0,0.0,2025-01-14T10:06:12.393,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-03T18:00:00,2024-12-03T20:00:00,5747219.0,2024-11-04T12:22:45.407
43923113,Fee,2024-12-03T06:06:12.913,13.0,0.0,13.0,0.0,2025-01-14T10:04:25.25,Credit Card,Private Event - Glenn's Private Group,2024-12-03T11:00:00,2024-12-03T13:00:00,5569107.0,2024-10-10T11:05:05.97
43926641,Fee,2024-12-03T08:05:53.427,13.0,0.0,13.0,0.0,2024-12-24T21:21:51.597,Credit Card,Private Event - Glenn's Private Group,2024-12-03T11:00:00,2024-12-03T13:00:00,4258588.0,2024-02-25T08:42:09.99
43928540,Payment,2024-12-03T08:30:28.693,20.0,0.0,-20.0,0.0,2024-12-03T08:30:28.693,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-03T20:00:00,2024-12-03T23:59:00,3636132.0,2023-10-17T12:00:35.053
43929869,Fee,2024-12-03T08:52:38.523,13.0,0.0,13.0,0.0,2025-01-14T09:57:53.883,Credit Card,Private Event - Glenn's Private Group,2024-12-03T11:00:00,2024-12-03T13:00:00,5032659.0,2024-07-13T08:53:28.253
43934611,Fee,2024-12-03T09:50:57.48,13.0,0.0,13.0,0.0,2025-01-14T09:51:20.527,Credit Card,Private Event - Glenn's Private Group,2024-12-03T11:00:00,2024-12-03T13:00:00,3636886.0,2023-10-17T15:11:10.987
43936680,Fee,2024-12-03T10:10:43.547,17.0,0.0,17.0,0.0,2025-01-14T09:48:28.267,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-03T18:00:00,2024-12-03T20:00:00,4286972.0,2024-03-01T18:08:03.03
43937329,Fee,2024-12-03T10:17:53.427,17.0,0.0,17.0,0.0,2024-12-05T16:02:40.363,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-05T20:00:00,2024-12-05T22:00:00,4223194.0,2024-02-18T15:08:47.873
43940154,Fee,2024-12-03T10:45:36.89,13.0,0.0,13.0,0.0,2025-01-14T09:42:57.463,Credit Card,Private Event - Glenn's Private Group,2024-12-03T11:00:00,2024-12-03T13:00:00,3779941.0,2023-11-20T13:47:50.553
43940741,Payment,2024-12-03T10:51:47.407,30.0,0.0,-30.0,0.0,2024-12-03T10:51:47.407,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-03T20:00:00,2024-12-03T23:59:00,4767618.0,2024-06-03T20:31:35.25
43942412,Fee,2024-12-03T11:05:36.477,13.0,0.0,13.0,0.0,2025-01-14T09:47:25.057,Credit Card,Private Event - Glenn's Private Group,2024-12-03T11:00:00,2024-12-03T13:00:00,4250276.0,2024-02-23T12:27:51.973
43943341,Fee,2024-12-03T11:13:49.12,17.0,0.0,17.0,0.0,2025-01-14T09:29:36.427,Account Credit,All Level Open Play - Weekday - All Levels Open Play,2024-12-10T09:00:00,2024-12-10T11:00:00,4220632.0,2024-02-18T09:11:44.337
43944096,Fee,2024-12-03T11:21:57.233,10.0,0.0,10.0,0.0,2025-01-14T09:47:25.057,Credit Card,Point of Sale,2024-12-03T11:21:57.233,,4250276.0,2024-02-23T12:27:51.973
43944491,Fee,2024-12-03T11:26:29.283,5.0,0.0,5.0,0.0,2025-01-14T09:48:52.57,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-04T07:00:00,2024-12-04T09:00:00,4294083.0,2024-03-02T23:38:50.177
43944691,Fee,2024-12-03T11:28:52.743,15.0,0.0,15.0,0.0,2025-01-14T09:42:37.88,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-04T11:00:00,2024-12-04T13:00:00,3744427.0,2023-11-11T08:56:49.13
43944839,Fee,2024-12-03T11:30:46.567,20.0,0.0,20.0,0.0,2025-01-14T09:51:34.973,Credit Card,Advanced - 4.25+ Invitational Group,2024-12-03T20:00:00,2024-12-03T23:59:00,4416499.0,2024-03-27T12:13:33.15
