TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
48281987,Fee,2025-01-17T12:27:05.267,20.0,0.0,20.0,0.0,2025-02-02T13:10:44.263,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4155765.0,2024-02-05T20:20:41.573
48455143,Fee,2025-01-19T01:25:25.66,15.0,0.0,15.0,0.0,2025-02-21T18:59:41.727,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T19:00:00,2025-02-21T21:00:00,4215138.0,2024-02-17T06:11:03.343
48455183,Fee,2025-01-19T01:28:49.333,15.0,0.0,15.0,0.0,2025-02-21T19:37:43.74,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-21T19:00:00,2025-02-21T21:00:00,4227203.0,2024-02-19T11:36:40.163
48455186,Fee,2025-01-19T01:29:01.44,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T19:00:00,2025-02-28T21:00:00,4215138.0,2024-02-17T06:11:03.343
48455227,Fee,2025-01-19T01:32:14.71,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-28T19:00:00,2025-02-28T21:00:00,4227203.0,2024-02-19T11:36:40.163
48680504,Fee,2025-01-21T00:01:01.09,20.0,0.0,20.0,0.0,2025-02-05T21:11:02.04,Credit Card,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,4034087.0,2024-01-14T17:04:33.7
48697430,Fee,2025-01-21T09:40:48.73,20.0,0.0,20.0,0.0,2025-02-02T12:43:19,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,3730379.0,2023-11-08T12:51:46.9
48697633,Fee,2025-01-21T09:43:05.757,20.0,0.0,20.0,0.0,2025-02-02T12:44:13.91,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4629534.0,2024-05-09T19:52:42.857
48756160,Fee,2025-01-21T18:11:46.24,20.0,0.0,20.0,0.0,2025-02-02T13:10:20.62,Account Credit,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,3634175.0,2023-10-16T17:26:32.327
48757563,Fee,2025-01-21T18:24:26.333,10.0,0.0,10.0,0.0,2025-01-21T18:25:34.047,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-01T11:00:00,2025-02-01T12:00:00,6358487.0,2025-01-21T16:38:14.927
48757564,Fee,2025-01-21T18:24:26.347,10.0,0.0,10.0,0.0,2025-01-21T18:25:34.047,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-01T11:00:00,2025-02-01T12:00:00,6235371.0,2025-01-09T14:53:22.73
48757699,Payment,2025-01-21T18:25:34.047,20.0,0.0,-20.0,0.0,2025-01-21T18:25:34.047,Credit Card,,,,6235371.0,2025-01-09T14:53:22.73
48764868,Fee,2025-01-21T19:29:42.25,0.0,0.0,0.0,0.0,,,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3714758.0,2023-11-04T13:12:34.623
48765014,Fee,2025-01-21T19:30:39.12,180.0,0.0,180.0,0.0,2025-02-03T18:58:57.453,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3807854.0,2023-11-27T16:17:40.183
48765171,Fee,2025-01-21T19:32:06.56,180.0,0.0,180.0,0.0,2025-02-03T18:58:23.087,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,5420705.0,2024-09-15T19:59:07.4
48765484,Fee,2025-01-21T19:34:53.657,180.0,0.0,180.0,0.0,2025-02-03T18:58:06.507,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3822950.0,2023-12-01T17:44:24.257
48765724,Fee,2025-01-21T19:37:28.897,180.0,0.0,180.0,0.0,2025-02-03T18:58:37.973,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3647604.0,2023-10-20T05:40:50
48766109,Fee,2025-01-21T19:42:11.467,180.0,0.0,180.0,0.0,2025-02-03T18:59:21.663,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3664709.0,2023-10-24T16:25:14.873
48766933,Fee,2025-01-21T19:51:58.15,180.0,0.0,180.0,0.0,2025-02-03T18:59:58.153,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3664711.0,2023-10-24T16:25:32.313
48766958,Fee,2025-01-21T19:52:03.62,180.0,0.0,180.0,0.0,2025-02-03T18:59:33.15,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,4289939.0,2024-03-02T11:33:13.623
48767480,Fee,2025-01-21T19:57:07.797,180.0,0.0,180.0,0.0,2025-02-03T18:59:13.623,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3766561.0,2023-11-16T14:25:20.72
48767979,Fee,2025-01-21T20:00:55.86,180.0,0.0,180.0,0.0,2025-02-14T08:09:19.873,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,4135608.0,2024-02-01T23:36:18.403
48768963,Fee,2025-01-21T20:08:58.057,0.0,0.0,0.0,0.0,,,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3653235.0,2023-10-21T16:11:19.323
48769307,Fee,2025-01-21T20:11:14.987,180.0,0.0,180.0,0.0,2025-02-03T18:58:50.323,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3647300.0,2023-10-20T02:23:24.887
48770284,Fee,2025-01-21T20:22:39.103,180.0,0.0,180.0,0.0,2025-02-03T19:01:20.263,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,5303855.0,2024-08-25T16:21:19.227
48825996,Fee,2025-01-22T13:08:14.187,0.0,0.0,0.0,0.0,,,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,4280686.0,2024-02-29T17:02:13.407
48827220,Fee,2025-01-22T13:19:07.273,20.0,0.0,20.0,0.0,2025-02-06T15:57:25.947,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,3733679.0,2023-11-08T16:13:26.97
48827747,Fee,2025-01-22T13:24:07.783,0.0,0.0,0.0,0.0,,,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,5243824.0,2024-08-16T13:43:05.53
48827854,Fee,2025-01-22T13:25:07.75,20.0,0.0,20.0,0.0,2025-02-05T21:11:10.24,Credit Card,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,5322539.0,2024-08-29T16:37:15.643
48828317,Fee,2025-01-22T13:29:43.917,20.0,0.0,20.0,0.0,2025-02-05T18:47:08.99,Account Credit,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,4151862.0,2024-02-04T23:56:51.947
48828323,Fee,2025-01-22T13:29:48.07,20.0,0.0,20.0,0.0,2025-02-05T21:09:48.047,Credit Card,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,4249747.0,2024-02-23T15:59:13.85
48828324,Fee,2025-01-22T13:29:48.147,20.0,0.0,20.0,0.0,2025-02-05T21:10:02.63,Credit Card,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,4497727.0,2024-04-13T11:28:44.16
48828360,Fee,2025-01-22T13:30:07.6,0.0,0.0,0.0,0.0,,,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,4130360.0,2024-01-31T21:18:42.227
48834542,Fee,2025-01-22T14:28:04.45,180.0,0.0,180.0,0.0,2025-02-03T18:59:52.033,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,4221356.0,2024-02-18T11:11:56.923
48844253,Fee,2025-01-22T15:58:00.357,50.0,0.0,50.0,0.0,2025-02-14T08:09:53.89,Credit Card,David L Coached Clinic - Guided Drilling Series (3.0-3.5),2025-02-03T20:00:00,2025-02-03T22:00:00,6740817.0,2024-02-22T17:16:52.603
48845633,Fee,2025-01-22T16:08:26.59,0.0,0.0,0.0,0.0,,,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4580688.0,2024-05-01T10:30:55.697
48865516,Fee,2025-01-22T19:03:16.787,180.0,0.0,180.0,0.0,2025-02-03T18:59:05.89,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3754359.0,2023-11-13T21:39:09.38
48867669,Fee,2025-01-22T19:22:04.68,20.0,0.0,20.0,0.0,2025-02-01T18:27:00.62,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-02-01T18:00:00,2025-02-01T21:00:00,3657082.0,2023-10-22T20:00:02.037
48886836,Fee,2025-01-22T22:49:45.603,180.0,0.0,180.0,0.0,2025-02-03T18:58:31.283,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3652960.0,2023-10-21T18:39:29.543
48888947,Fee,2025-01-22T23:32:42.23,20.0,0.0,20.0,0.0,2025-02-05T21:13:47.79,Credit Card,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,6368903.0,2025-01-22T23:29:55.007
48890916,Fee,2025-01-23T00:49:05.48,0.0,0.0,0.0,0.0,,,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,3633987.0,2023-10-16T16:40:39.677
48900942,Fee,2025-01-23T08:23:33.667,20.0,0.0,20.0,0.0,2025-02-02T13:10:13.64,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,3674957.0,2023-10-27T14:23:26.227
48918850,Fee,2025-01-23T11:19:11.74,17.0,0.0,17.0,0.0,2025-02-05T16:53:21.267,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-05T17:00:00,2025-02-05T19:00:00,3652960.0,2023-10-21T18:39:29.543
48928502,Fee,2025-01-23T12:46:47.523,180.0,0.0,180.0,0.0,2025-02-03T18:59:42.46,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3636509.0,2023-10-17T13:39:59.403
48947628,Fee,2025-01-23T15:29:43.46,180.0,0.0,180.0,0.0,2025-02-03T18:58:15.05,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,4241427.0,2024-02-21T21:49:15.227
48987046,Fee,2025-01-23T21:33:35.173,20.0,0.0,20.0,0.0,2025-02-01T13:25:15.22,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,5528241.0,2024-10-03T16:42:34.42
48993233,Refund - Account Credit,2025-01-23T23:05:06.72,249.99,0.0,-249.99,0.0,2025-01-23T23:05:06.72,Account Credit,David L Coached Clinic - Road to 4.0,,,5967328.0,2024-12-08T15:49:08.107
49012159,Fee,2025-01-24T08:04:07.683,180.0,0.0,180.0,0.0,2025-02-03T18:57:35.433,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3729230.0,2023-11-08T03:04:28.357
49012326,Fee,2025-01-24T08:06:08.55,20.0,0.0,20.0,0.0,2025-02-02T12:44:36.573,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,3636659.0,2023-10-17T14:15:11.757
49026206,Fee,2025-01-24T10:27:16.007,10.0,0.0,10.0,0.0,,,Intro to Pickleball - Intro to Pickleball,2025-02-01T11:00:00,2025-02-01T12:00:00,4175251.0,2024-02-08T17:22:28.21
49037039,Fee,2025-01-24T11:53:30.403,20.0,0.0,20.0,0.0,2025-02-01T13:27:34.603,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,3634440.0,2023-10-16T18:44:24.09
49050365,Fee,2025-01-24T13:48:44,20.0,0.0,20.0,0.0,2025-02-05T21:12:01.093,Credit Card,Cross Club Events - Cross Club 4.5-5.4 Tryouts,2025-02-05T19:00:00,2025-02-05T21:00:00,4887229.0,2024-06-21T08:43:52.88
49050977,Fee,2025-01-24T13:54:34.53,20.0,0.0,20.0,0.0,2025-02-02T12:43:51.597,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4215138.0,2024-02-17T06:11:03.343
49050999,Fee,2025-01-24T13:54:42.527,20.0,0.0,20.0,0.0,2025-02-02T12:44:23.45,Credit Card,Cross Club Events - Cross Club (Age 50+) - 4.0+ Tryout,2025-02-02T13:00:00,2025-02-02T15:00:00,4226849.0,2024-02-19T10:55:24.193
49052258,Fee,2025-01-24T14:04:16.75,55.0,0.0,55.0,0.0,2025-02-16T14:09:53.177,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - Open Singles,2025-02-16T14:00:00,2025-02-16T18:00:00,3634440.0,2023-10-16T18:44:24.09
49052438,Fee,2025-01-24T14:05:30.453,55.0,0.0,55.0,0.0,2025-02-15T16:54:32.55,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,3634440.0,2023-10-16T18:44:24.09
49056185,Fee,2025-01-24T14:41:35.6,20.0,0.0,20.0,0.0,2025-02-01T15:36:23.403,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,6626139.0,2025-01-24T12:37:54.553
49058252,Fee,2025-01-24T14:59:05.657,55.0,0.0,55.0,0.0,2025-02-15T16:22:20.64,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,5345404.0,2024-09-03T10:40:34.737
49060064,Fee,2025-01-24T15:15:44.183,55.0,0.0,55.0,0.0,2025-02-15T16:55:11.64,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,5731566.0,2024-11-01T16:25:26.807
49078346,Fee,2025-01-24T17:58:12.373,180.0,0.0,180.0,0.0,2025-01-25T12:06:14.267,Credit Card,Big Dill Ladder League - Session 3 Womens 3.5-3.5+ Ladder League,2025-02-03T18:00:00,2025-02-03T20:00:00,3665508.0,2023-10-25T05:49:45.247
49081159,Fee,2025-01-24T18:20:58.293,55.0,0.0,55.0,0.0,2025-02-15T16:47:53.557,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,3636659.0,2023-10-17T14:15:11.757
49106069,Fee,2025-01-24T23:32:28.327,20.0,0.0,20.0,0.0,2025-02-01T13:27:15.957,Credit Card,Cross Club Events - Cross Club 3.0-3.5 Final Tryout,2025-02-01T13:00:00,2025-02-01T15:00:00,5478664.0,2024-09-25T19:58:18.437
49121644,Fee,2025-01-25T09:00:19.72,20.0,0.0,20.0,0.0,2025-02-01T18:04:22.563,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-02-01T18:00:00,2025-02-01T21:00:00,4235797.0,2024-02-20T15:14:39.74
52420143,Fee,2025-02-24T14:02:38.987,27.0,0.0,27.0,0.0,2025-02-25T17:54:59.97,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,6009204.0,2024-12-14T15:57:19.837
52421334,Fee,2025-02-24T14:12:06.763,5.0,0.0,5.0,0.0,2025-02-24T15:12:24.24,Credit Card,Reserve Court: Doubles,2025-02-24T15:00:00,2025-02-24T17:00:00,4473078.0,2024-04-07T16:07:19.133
52421335,Fee,2025-02-24T14:12:06.8,5.0,0.0,5.0,0.0,2025-02-24T15:12:18.39,Credit Card,Reserve Court: Doubles,2025-02-24T15:00:00,2025-02-24T17:00:00,4473100.0,2024-04-07T16:10:12.43
52421336,Fee,2025-02-24T14:12:06.837,5.0,0.0,5.0,0.0,2025-02-24T15:12:12.283,Credit Card,Reserve Court: Doubles,2025-02-24T15:00:00,2025-02-24T17:00:00,4620173.0,2024-05-07T20:02:05.693
52421337,Fee,2025-02-24T14:12:06.86,5.0,0.0,5.0,0.0,2025-02-24T15:12:05.99,Credit Card,Reserve Court: Doubles,2025-02-24T15:00:00,2025-02-24T17:00:00,4816839.0,2024-06-12T20:07:01.207
52422417,Fee,2025-02-24T14:22:03.853,17.0,0.0,17.0,0.0,2025-02-24T22:47:59.717,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-24T19:00:00,2025-02-24T21:00:00,3694719.0,2023-11-01T07:38:33.89
52423927,Fee,2025-02-24T14:36:36.767,35.0,0.0,35.0,0.0,2025-02-28T12:31:50.53,Credit Card,4.25 Verification - 4.25 In Person Verification,2025-02-26T20:00:00,2025-02-26T22:00:00,4354857.0,2024-03-15T12:14:18.683
52425532,Fee,2025-02-24T14:51:20.81,15.0,0.0,15.0,0.0,2025-02-24T15:07:43.4,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-24T15:00:00,2025-02-24T17:00:00,3730379.0,2023-11-08T12:51:46.9
52426096,Fee,2025-02-24T14:56:17.31,20.0,0.0,20.0,0.0,2025-02-27T10:53:22.573,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-27T21:00:00,2025-02-27T23:59:00,3634195.0,2023-10-16T17:31:08.327
52426797,Payment,2025-02-24T15:01:56.013,45.0,0.0,-45.0,0.0,2025-02-24T15:01:56.013,Credit Card,Pro + 3,2025-02-25T13:00:00,2025-02-25T14:00:00,6065374.0,2024-12-22T12:55:06.97
52427437,Payment,2025-02-24T15:06:32.753,25.0,0.0,-25.0,0.0,2025-02-24T15:06:32.753,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-24T15:00:00,2025-02-24T17:00:00,6155581.0,2025-01-01T10:55:13.193
52427563,Payment,2025-02-24T15:07:43.4,15.0,0.0,-15.0,0.0,2025-02-24T15:07:43.4,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-24T15:00:00,2025-02-24T17:00:00,3730379.0,2023-11-08T12:51:46.9
52428002,Fee,2025-02-24T15:11:33.183,25.0,0.0,25.0,0.0,2025-02-25T08:34:47.337,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T09:00:00,2025-02-25T11:00:00,5504566.0,2024-09-29T19:59:47.423
52428044,Payment,2025-02-24T15:12:05.99,5.0,0.0,-5.0,0.0,2025-02-24T15:12:05.99,Credit Card,Reserve Court: Doubles,2025-02-24T15:00:00,2025-02-24T17:00:00,4816839.0,2024-06-12T20:07:01.207
52428055,Payment,2025-02-24T15:12:12.283,5.0,0.0,-5.0,0.0,2025-02-24T15:12:12.283,Credit Card,Reserve Court: Doubles,2025-02-24T15:00:00,2025-02-24T17:00:00,4620173.0,2024-05-07T20:02:05.693
52428058,Payment,2025-02-24T15:12:18.39,5.0,0.0,-5.0,0.0,2025-02-24T15:12:18.39,Credit Card,Reserve Court: Doubles,2025-02-24T15:00:00,2025-02-24T17:00:00,4473100.0,2024-04-07T16:10:12.43
52428065,Payment,2025-02-24T15:12:24.24,5.0,0.0,-5.0,0.0,2025-02-24T15:12:24.24,Credit Card,Reserve Court: Doubles,2025-02-24T15:00:00,2025-02-24T17:00:00,4473078.0,2024-04-07T16:07:19.133
52428402,Fee,2025-02-24T15:15:58.95,17.0,0.0,17.0,0.0,2025-02-26T10:47:08.347,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-26T11:00:00,2025-02-26T13:00:00,4289939.0,2024-03-02T11:33:13.623
52429533,Fee,2025-02-24T15:25:45.14,5.0,0.0,5.0,0.0,2025-03-03T09:26:31.42,Credit Card,Highschool Open Play - High School - Open Play,2025-02-24T15:00:00,2025-02-24T17:00:00,4617124.0,2024-05-07T12:16:37.303
52429967,Fee,2025-02-24T15:29:35.573,17.0,0.0,17.0,0.0,2025-02-25T17:49:31.887,Credit Card,Low Advanced - 3.75 Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,5540395.0,2024-10-05T08:26:11.33
52431350,Fee,2025-02-24T15:41:47.527,27.0,0.0,27.0,0.0,2025-02-25T18:14:06.94,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-25T18:00:00,2025-02-25T20:00:00,4226956.0,2024-02-19T11:06:21.463
52432402,Fee,2025-02-24T15:50:59.12,5.0,0.0,5.0,0.0,2025-02-25T00:05:57.477,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-24T19:00:00,2025-02-24T21:00:00,3754576.0,2023-11-13T23:10:47.29
52434953,Fee,2025-02-24T16:08:30.9,15.0,0.0,15.0,0.0,2025-02-25T11:01:15.263,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-25T11:00:00,2025-02-25T13:00:00,3806692.0,2023-11-27T07:01:14.657
52435321,Fee,2025-02-24T16:11:17.73,80.0,0.0,80.0,0.0,2025-02-25T12:55:18.777,Credit Card,Pro + 3,2025-02-25T13:00:00,2025-02-25T14:00:00,4832036.0,2024-06-15T15:08:47.05
52436504,Payment,2025-02-24T16:22:39.957,10.0,0.0,-10.0,0.0,2025-02-24T16:22:39.957,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6623230.0,2025-02-22T14:51:38.43
52436763,Payment,2025-02-24T16:24:56.443,10.0,0.0,-10.0,0.0,2025-02-24T16:24:56.443,Credit Card,Intro to Pickleball - Intro to Pickleball,2025-02-24T17:00:00,2025-02-24T18:00:00,6623326.0,2025-02-22T15:00:57.277
