TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
44906693,Fee,2024-12-14T13:14:35.88,10.0,0.0,10.0,0.0,2025-01-14T10:11:10.247,Credit Card,Reserve Court: Singles,2024-12-19T17:00:00,2024-12-19T18:00:00,5887270.0,2024-11-26T10:48:19.347
44906845,Fee,2024-12-14T13:16:11.92,20.0,0.0,20.0,0.0,2025-01-14T10:11:15.017,Credit Card,Reserve Court: Singles,2024-12-20T17:00:00,2024-12-20T18:00:00,5887442.0,2024-11-26T11:13:31.413
44906846,Fee,2024-12-14T13:16:11.947,20.0,0.0,20.0,0.0,2025-01-14T10:11:10.247,Credit Card,Reserve Court: Singles,2024-12-20T17:00:00,2024-12-20T18:00:00,5887270.0,2024-11-26T10:48:19.347
44907320,Fee,2024-12-14T13:21:44.837,90.0,0.0,90.0,0.0,2024-12-15T17:03:13.127,Credit Card,Reserve Court: Doubles,2024-12-15T15:00:00,2024-12-15T16:00:00,6007336.0,2024-12-14T13:02:56.387
44907396,Fee,2024-12-14T13:22:22.447,70.0,0.0,70.0,0.0,2024-12-15T17:03:33.31,Credit Card,Reserve Court: Doubles,2024-12-15T16:00:00,2024-12-15T17:00:00,6007336.0,2024-12-14T13:02:56.387
44912446,Fee,2024-12-14T14:17:55.147,100.0,0.0,100.0,0.0,2025-01-14T09:02:14.537,Account Credit,Reserve Court: Doubles,2024-12-21T11:00:00,2024-12-21T13:00:00,3739793.0,2023-11-10T09:07:20.79
44913756,Fee,2024-12-14T14:35:31.277,10.0,0.0,10.0,0.0,2025-01-14T10:11:29.993,Credit Card,Reserve Court: Singles,2024-12-14T16:00:00,2024-12-14T17:00:00,5888598.0,2024-11-26T13:49:51.627
44913759,Fee,2024-12-14T14:35:33.47,10.0,0.0,10.0,0.0,2025-01-14T10:13:40.937,Credit Card,Reserve Court: Singles,2024-12-14T16:00:00,2024-12-14T17:00:00,5914150.0,2024-11-30T09:13:57.363
44915598,Fee,2024-12-14T14:57:28.953,20.0,0.0,20.0,0.0,2024-12-14T14:57:30.86,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,6006475.0,2024-12-14T11:33:36.893
44915601,Payment,2024-12-14T14:57:30.86,20.0,0.0,-20.0,0.0,2024-12-14T14:57:30.86,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,6006475.0,2024-12-14T11:33:36.893
44917876,Payment,2024-12-14T15:22:53.91,20.0,0.0,-20.0,0.0,2024-12-14T15:22:53.91,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-03T20:00:00,2024-12-03T23:59:00,4515245.0,2024-04-17T13:05:44.48
44917889,Payment,2024-12-14T15:23:06.22,20.0,0.0,-20.0,0.0,2024-12-14T15:23:06.22,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-06T19:00:00,2024-12-06T23:59:00,4515245.0,2024-04-17T13:05:44.48
44917904,Payment,2024-12-14T15:23:16.49,20.0,0.0,-20.0,0.0,2024-12-14T15:23:16.49,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,4515245.0,2024-04-17T13:05:44.48
44918028,Payment,2024-12-14T15:25:06.66,17.0,0.0,-17.0,0.0,2024-12-14T15:25:06.66,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-12-14T13:00:00,2024-12-14T15:00:00,5441727.0,2024-09-19T18:06:46.253
44919182,Fee,2024-12-14T15:39:47.28,10.0,0.0,10.0,0.0,2024-12-15T09:51:40.4,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,5353387.0,2024-09-04T20:37:46.093
44919226,Payment,2024-12-14T15:40:15.057,17.0,0.0,-17.0,0.0,2024-12-14T15:40:15.057,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-12-14T13:00:00,2024-12-14T15:00:00,4473895.0,2024-04-07T19:14:04.527
44919341,Payment,2024-12-14T15:41:34.633,22.0,0.0,-22.0,0.0,2024-12-14T15:41:34.633,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-12-14T13:00:00,2024-12-14T15:00:00,4473895.0,2024-04-07T19:14:04.527
44919767,Fee,2024-12-14T15:46:56.26,10.0,0.0,10.0,0.0,2025-01-14T10:00:38.88,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,5349769.0,2024-09-04T09:18:58.267
44921805,Fee,2024-12-14T16:11:18.54,20.0,0.0,20.0,0.0,2024-12-18T11:35:53.337,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-15T17:00:00,2024-12-15T21:00:00,4283465.0,2024-03-01T10:18:54.413
44922267,Fee,2024-12-14T16:18:04.287,10.0,0.0,10.0,0.0,2025-01-14T10:02:49.57,Credit Card,Reserve Court: Doubles,2024-12-15T15:00:00,2024-12-15T16:00:00,5493885.0,2024-09-28T09:50:47.8
44922268,Fee,2024-12-14T16:18:04.307,10.0,0.0,10.0,0.0,2025-01-14T10:19:58.173,Credit Card,Reserve Court: Doubles,2024-12-15T15:00:00,2024-12-15T16:00:00,6009391.0,2024-12-14T16:16:44.04
44922994,Payment,2024-12-14T16:28:31.58,20.0,0.0,-20.0,0.0,2024-12-14T16:28:31.58,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5852808.0,2024-11-20T19:54:24.513
44923398,Payment,2024-12-14T16:34:05.057,20.0,0.0,-20.0,0.0,2024-12-14T16:34:05.057,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,4414843.0,2024-03-26T21:18:50.58
44923521,Payment,2024-12-14T16:35:43.587,30.0,0.0,-30.0,0.0,2024-12-14T16:35:43.587,Credit Card,,,,4151862.0,2024-02-04T23:56:51.947
44923883,Payment,2024-12-14T16:40:23.197,20.0,0.0,-20.0,0.0,2024-12-14T16:40:23.197,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,6000672.0,2024-12-13T13:57:21.317
44923899,Fee,2024-12-14T16:40:34.587,20.0,0.0,20.0,0.0,2025-01-14T10:10:12.06,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-14T21:00:00,2024-12-14T23:59:00,5867460.0,2024-11-23T09:50:46.223
44924386,Fee,2024-12-14T16:45:15.543,10.0,0.0,10.0,0.0,2024-12-15T09:59:20.807,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,4640105.0,2024-05-12T09:10:05.303
44924621,Payment,2024-12-14T16:48:38.743,20.0,0.0,-20.0,0.0,2024-12-14T16:48:38.743,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5776739.0,2024-11-09T00:08:09.073
44926177,Payment,2024-12-14T17:08:02.43,20.0,0.0,-20.0,0.0,2024-12-14T17:08:02.43,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5503219.0,2024-09-29T15:47:03.007
44927147,Payment,2024-12-14T17:21:23.913,20.0,0.0,-20.0,0.0,2024-12-14T17:21:23.913,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,4310378.0,2024-03-06T07:32:49.347
44927811,Fee,2024-12-14T17:32:07.853,20.0,0.0,20.0,0.0,2025-02-14T08:10:36.923,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-14T21:00:00,2024-12-14T23:59:00,4335294.0,2024-03-10T22:06:50.697
44928470,Fee,2024-12-14T17:42:07.167,20.0,0.0,20.0,0.0,2025-01-14T10:19:53.087,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,6009204.0,2024-12-14T15:57:19.837
44928702,Fee,2024-12-14T17:45:58.997,20.0,0.0,20.0,0.0,2025-01-14T10:06:02.927,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5741163.0,2024-11-03T10:49:44.257
44928704,Fee,2024-12-14T17:46:01.93,20.0,0.0,20.0,0.0,2024-12-15T03:36:42.843,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,6006683.0,2024-12-14T11:54:36.987
44928707,Fee,2024-12-14T17:46:04.15,20.0,0.0,20.0,0.0,2024-12-14T21:16:25.403,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,6006818.0,2024-12-14T12:07:09.52
44928711,Fee,2024-12-14T17:46:06.327,20.0,0.0,20.0,0.0,2025-01-14T10:05:58.45,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5741018.0,2024-11-03T10:24:20.103
44929674,Fee,2024-12-14T18:00:10.537,20.0,0.0,20.0,0.0,2025-01-14T09:55:56.51,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-14T21:00:00,2024-12-14T23:59:00,4719600.0,2024-05-27T16:29:39.99
44929687,Fee,2024-12-14T18:00:17.8,20.0,0.0,20.0,0.0,2025-01-14T10:06:54.833,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-14T21:00:00,2024-12-14T23:59:00,5770853.0,2024-11-08T08:39:48.25
44929967,Fee,2024-12-14T18:03:13.51,20.0,0.0,20.0,0.0,2024-12-21T10:27:59.68,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,4450677.0,2024-04-03T07:54:02.6
44956862,Fee,2024-12-15T09:16:35.047,5.0,0.0,5.0,0.0,2025-01-14T09:46:42.697,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,4241427.0,2024-02-21T21:49:15.227
44956982,Fee,2024-12-15T09:18:39.133,5.0,0.0,5.0,0.0,2025-01-14T09:44:26.76,Account Credit,Reserve Court: Doubles,2024-12-20T07:00:00,2024-12-20T09:00:00,4121929.0,2024-01-30T07:33:38.12
44956983,Fee,2024-12-15T09:18:39.15,5.0,0.0,5.0,0.0,2024-12-20T08:36:32.11,Credit Card,Reserve Court: Doubles,2024-12-20T07:00:00,2024-12-20T09:00:00,3633987.0,2023-10-16T16:40:39.677
44957154,Fee,2024-12-15T09:20:14.633,45.0,0.0,45.0,0.0,2024-12-16T05:55:00.517,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4676393.0,2024-05-19T15:49:58.537
44957323,Fee,2024-12-15T09:22:42.867,20.0,0.0,20.0,0.0,2024-12-20T19:22:07.913,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-20T19:00:00,2024-12-20T23:59:00,6002062.0,2024-12-13T17:11:14.7
44958673,Fee,2024-12-15T09:44:02.913,15.0,0.0,15.0,0.0,2025-01-14T10:18:23.647,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T11:00:00,5986245.0,2024-12-11T06:48:24.27
44959272,Payment,2024-12-15T09:51:40.4,10.0,0.0,-10.0,0.0,2024-12-15T09:51:40.4,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,5353387.0,2024-09-04T20:37:46.093
44959977,Payment,2024-12-15T09:59:20.807,10.0,0.0,-10.0,0.0,2024-12-15T09:59:20.807,Credit Card,Beginner Open Play - Open Play (Unsupervised),2024-12-15T11:00:00,2024-12-15T12:00:00,4640105.0,2024-05-12T09:10:05.303
44960012,Fee,2024-12-15T09:59:40.6,45.0,0.0,45.0,0.0,2025-01-13T13:12:20.413,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4121929.0,2024-01-30T07:33:38.12
44960022,Fee,2024-12-15T09:59:46.527,21.4,0.0,21.4,0.0,2025-01-14T10:20:26.66,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T12:00:00,6012545.0,2024-12-15T09:40:12.607
44960053,Fee,2024-12-15T10:00:15.883,5.0,0.0,5.0,0.0,2025-01-14T09:44:26.76,Account Credit,Advanced - Open Play Advanced 4.0,2024-12-21T07:00:00,2024-12-21T09:00:00,4121929.0,2024-01-30T07:33:38.12
44961004,Fee,2024-12-15T10:10:18.777,11.4,0.0,11.4,0.0,2025-01-14T10:02:45.087,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T12:00:00,5491968.0,2024-09-27T19:01:03.023
44961578,Fee,2024-12-15T10:17:44.833,21.4,0.0,21.4,0.0,2025-01-14T10:20:32.513,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T12:00:00,6012669.0,2024-12-15T10:03:20.68
44962058,Fee,2024-12-15T10:24:24.69,17.0,0.0,17.0,0.0,2025-01-14T09:51:20.527,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-21T07:00:00,2024-12-21T09:00:00,3636886.0,2023-10-17T15:11:10.987
44962524,Fee,2024-12-15T10:30:01.693,15.0,0.0,15.0,0.0,2025-02-09T09:33:27.743,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T11:00:00,6012668.0,2024-12-15T10:03:07.17
44962525,Fee,2024-12-15T10:30:01.723,15.0,0.0,15.0,0.0,2025-01-14T11:22:25.123,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T11:00:00,6012654.0,2024-12-15T10:01:02.663
44962526,Fee,2024-12-15T10:30:01.787,15.0,0.0,15.0,0.0,2025-02-10T11:05:48.71,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T11:00:00,6012771.0,2024-12-15T10:19:52.17
44962527,Fee,2024-12-15T10:30:01.84,15.0,0.0,15.0,0.0,2025-01-20T08:54:58.397,Credit Card,Reserve Court: Doubles,2024-12-15T10:00:00,2024-12-15T11:00:00,6012775.0,2024-12-15T10:20:33.617
44963176,Fee,2024-12-15T10:37:24.06,45.0,0.0,45.0,0.0,2025-01-13T12:12:25.437,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4971642.0,2024-07-03T16:02:11.447
44963713,Fee,2024-12-15T10:44:11.27,10.0,0.0,10.0,0.0,2025-01-14T10:05:18.857,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-17T09:30:00,2024-12-17T11:30:00,5700980.0,2024-10-26T10:04:05.96
44965475,Fee,2024-12-15T11:03:36.927,17.0,0.0,17.0,0.0,2025-01-14T09:42:00.41,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-29T07:00:00,2024-12-29T09:00:00,3707788.0,2023-11-03T13:58:42.227
44966163,Fee,2024-12-15T11:11:02.117,15.0,0.0,15.0,0.0,2024-12-16T10:22:24.8,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-16T11:00:00,2024-12-16T13:00:00,4657929.0,2024-05-15T20:52:36.577
44966453,Fee,2024-12-15T11:14:36.567,17.0,0.0,17.0,0.0,2025-01-14T09:40:55.193,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-22T09:00:00,2024-12-22T11:00:00,3647604.0,2023-10-20T05:40:50
44969381,Fee,2024-12-15T11:48:34.187,2.5,0.0,2.5,0.0,2025-01-14T09:47:18.713,Credit Card,Reserve Court: Singles,2024-12-15T12:00:00,2024-12-15T13:00:00,4249747.0,2024-02-23T15:59:13.85
44969382,Fee,2024-12-15T11:48:34.25,20.0,0.0,20.0,0.0,2025-01-14T09:52:05.507,Credit Card,Reserve Court: Singles,2024-12-15T12:00:00,2024-12-15T13:00:00,4438305.0,2024-03-31T13:55:35.83
44969564,Payment,2024-12-15T11:50:22.507,20.0,0.0,-20.0,0.0,2024-12-15T11:50:22.507,Credit Card,Reserve Court: Doubles,2024-12-15T12:00:00,2024-12-15T14:00:00,5881727.0,2024-11-25T12:38:57.157
44969665,Payment,2024-12-15T11:51:40.603,20.0,0.0,-20.0,0.0,2024-12-15T11:51:40.603,Credit Card,Reserve Court: Doubles,2024-12-15T12:00:00,2024-12-15T14:00:00,5014214.0,2024-07-10T10:07:49.633
44970250,Fee,2024-12-15T11:57:28.22,10.0,0.0,10.0,0.0,2025-01-14T10:19:39.777,Credit Card,Reserve Court: Doubles,2024-12-15T13:00:00,2024-12-15T14:00:00,6006602.0,2024-12-14T11:45:53.757
44970874,Fee,2024-12-15T12:03:55.673,10.0,0.0,10.0,0.0,2025-01-14T10:19:39.777,Credit Card,Reserve Court: Doubles,2024-12-15T14:00:00,2024-12-15T15:00:00,6006602.0,2024-12-14T11:45:53.757
