EventId,EventName,IsTeamEvent,EventCategoryId,EventCategoryName,EventDateId,StartTime,EndTime,OrganizationMemberId,FirstName,LastName,Email,Phone,PriceToPay,PaidAmount,UnsubscribeFromMarketingEmails,UnsubscribeFromMarketingTextAlerts,SignedUpOnUtc,CancelledOnUtc
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010645,2025-07-31T09:00:00,2025-07-31T14:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T16:34:22.667,2025-07-21T13:36:01.333
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010382,2025-07-07T09:00:00,2025-07-07T14:00:00,4646405,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T18:21:08.733,2025-07-01T18:08:54.6
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010383,2025-07-08T09:00:00,2025-07-08T14:00:00,4646405,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T18:21:08.763,2025-07-01T18:08:54.663
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010384,2025-07-09T09:00:00,2025-07-09T14:00:00,4646405,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T18:21:08.77,2025-07-01T18:08:54.68
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010385,2025-07-10T09:00:00,2025-07-10T14:00:00,4646405,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T18:21:08.78,2025-07-01T18:08:54.693
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010387,2025-07-11T09:00:00,2025-07-11T14:00:00,4646405,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-02-05T18:21:08.79,2025-07-01T18:08:54.71
1116971,Summer Kids Clinics - Ages 5-7,,65804,Kids Summer Camp,31010455,2025-07-14T09:00:00,2025-07-14T14:00:00,4424244,REDACTED,REDACTED,REDACTED,REDACTED,60.0,0.0,False,,2025-02-09T02:55:39.113,2025-05-29T18:15:34.247
1116973,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010474,2025-07-14T09:00:00,2025-07-14T14:00:00,4424244,REDACTED,REDACTED,REDACTED,REDACTED,60.0,0.0,False,,2025-02-09T02:56:23.51,2025-04-03T17:49:21.843
1116971,Summer Kids Clinics - Ages 5-7,,65804,Kids Summer Camp,31010456,2025-07-15T09:00:00,2025-07-15T14:00:00,4424244,REDACTED,REDACTED,REDACTED,REDACTED,60.0,0.0,False,,2025-02-12T21:21:47.027,2025-05-29T18:15:34.37
1116971,Summer Kids Clinics - Ages 5-7,,65804,Kids Summer Camp,31010457,2025-07-16T09:00:00,2025-07-16T14:00:00,4424244,REDACTED,REDACTED,REDACTED,REDACTED,60.0,0.0,False,,2025-02-12T21:22:11.317,2025-05-29T18:15:34.427
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010382,2025-07-07T09:00:00,2025-07-07T14:00:00,5824834,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-04-23T18:30:04.93,2025-04-28T23:41:06.063
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010383,2025-07-08T09:00:00,2025-07-08T14:00:00,5824834,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-04-23T18:30:04.937,2025-04-28T23:41:06.077
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010384,2025-07-09T09:00:00,2025-07-09T14:00:00,5824834,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-04-23T18:30:04.94,2025-04-28T23:41:06.077
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010385,2025-07-10T09:00:00,2025-07-10T14:00:00,5824834,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-04-23T18:30:04.947,2025-04-28T23:41:06.093
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010387,2025-07-11T09:00:00,2025-07-11T14:00:00,5824834,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-04-23T18:30:04.95,2025-04-28T23:41:06.11
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31430797,2025-07-21T09:00:00,2025-07-21T14:00:00,3639284,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-04-26T11:26:51.8,2025-06-17T16:36:54.36
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010642,2025-07-28T09:00:00,2025-07-28T14:00:00,3639284,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-04-26T11:26:51.807,2025-06-17T22:42:51.583
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010643,2025-07-29T09:00:00,2025-07-29T14:00:00,3639284,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-04-26T11:26:51.81,2025-06-17T22:42:51.597
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010644,2025-07-30T09:00:00,2025-07-30T14:00:00,3639284,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-04-26T11:26:51.813,2025-06-17T22:42:51.597
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010645,2025-07-31T09:00:00,2025-07-31T14:00:00,3639284,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-04-26T11:26:51.817,2025-06-17T22:42:51.617
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010382,2025-07-07T09:00:00,2025-07-07T14:00:00,7143363,REDACTED,REDACTED,REDACTED,REDACTED,200.0,,False,,2025-04-28T23:40:49.437,2025-07-06T14:16:15.707
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010382,2025-07-07T09:00:00,2025-07-07T14:00:00,7143369,REDACTED,REDACTED,REDACTED,REDACTED,200.0,,False,,2025-04-28T23:40:49.453,2025-07-06T14:16:15.77
1382615,Cross Club 3.5-4.0 Tryout,,51017,Cross Club Events,37222318,2025-07-09T19:00:00,2025-07-09T21:00:00,4918536,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-06-19T23:13:30.72,2025-06-28T02:21:51.537
1382633,Cross Club (50+) 3.5-4.0 Tryout,,51017,Cross Club Events,37222819,2025-07-13T09:00:00,2025-07-13T11:00:00,3734544,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-06-19T23:31:25.303,2025-06-26T12:26:09.52
1382615,Cross Club 3.5-4.0 Tryout,,51017,Cross Club Events,37222317,2025-07-02T20:00:00,2025-07-02T22:00:00,4214514,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-06-21T02:36:09.11,2025-06-30T18:02:12.403
1382615,Cross Club 3.5-4.0 Tryout,,51017,Cross Club Events,37222317,2025-07-02T20:00:00,2025-07-02T22:00:00,6139433,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-06-22T18:52:57.82,2025-06-23T15:41:24.87
1382615,Cross Club 3.5-4.0 Tryout,,51017,Cross Club Events,37222318,2025-07-09T19:00:00,2025-07-09T21:00:00,6139433,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-06-23T15:41:12.37,2025-06-27T12:14:28.277
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486457,2025-07-01T18:00:00,2025-07-01T20:00:00,5226527,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-26T13:06:38.307,2025-06-30T12:13:11.09
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486457,2025-07-01T18:00:00,2025-07-01T20:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-06-26T13:10:33.61,2025-06-27T01:46:55.683
1390719,3.0 - 3.5 Open Play,,40472,Intermediate,37485781,2025-07-02T18:00:00,2025-07-02T20:00:00,5100435,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-26T18:18:03.48,2025-06-30T11:50:45.61
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486457,2025-07-01T18:00:00,2025-07-01T20:00:00,7327190,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-26T22:13:24.23,2025-06-30T12:19:45.373
1382633,Cross Club (50+) 3.5-4.0 Tryout,,51017,Cross Club Events,37222819,2025-07-13T09:00:00,2025-07-13T11:00:00,4121929,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-06-26T23:09:00.173,2025-07-02T18:01:32.42
1390742,3.75+ Open Play,,47676,Low Advanced,37486489,2025-07-01T20:00:00,2025-07-01T22:00:00,3948552,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-06-27T17:56:46.46,2025-06-30T14:29:24.793
1382678,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37223765,2025-07-03T21:00:00,2025-07-03T23:59:00,5835507,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-27T22:56:18.533,2025-06-28T20:09:10.73
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218229,2025-07-02T18:00:00,2025-07-02T20:00:00,3652960,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-28T19:38:11.527,2025-07-01T03:06:37.877
1116968,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010382,2025-07-07T09:00:00,2025-07-07T14:00:00,7598566,REDACTED,REDACTED,REDACTED,REDACTED,,,False,,2025-06-28T20:25:20.017,2025-07-06T14:16:15.817
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486457,2025-07-01T18:00:00,2025-07-01T20:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-06-29T02:54:28.907,2025-06-29T02:54:57.243
1390742,3.75+ Open Play,,47676,Low Advanced,37486489,2025-07-01T20:00:00,2025-07-01T22:00:00,6186186,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-29T12:46:22.58,2025-07-01T16:39:15.67
1390730,3.75+ Open Play,,47676,Low Advanced,37486210,2025-07-02T20:00:00,2025-07-02T22:00:00,6186186,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-29T12:46:46.713,2025-07-01T21:31:22.793
1389850,3.75+ Open Play,,47676,Low Advanced,37458613,2025-07-03T20:00:00,2025-07-03T22:00:00,6186186,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-29T12:47:12.593,2025-07-02T00:34:39.443
1389705,3.75+ Open Play,,47676,Low Advanced,37454668,2025-07-04T07:00:00,2025-07-04T09:00:00,6186186,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-06-29T12:47:54.623,2025-07-02T00:33:09.177
1389645,All Levels Open Play,,53028,All Levels w/ Challenge Court,37453163,2025-07-04T11:00:00,2025-07-04T13:00:00,4539225,REDACTED,REDACTED,REDACTED,REDACTED,25.0,25.0,False,,2025-06-29T15:16:40.44,2025-07-02T21:24:31.78
1389645,All Levels Open Play,,53028,All Levels w/ Challenge Court,37453163,2025-07-04T11:00:00,2025-07-04T13:00:00,4715009,REDACTED,REDACTED,REDACTED,REDACTED,25.0,25.0,False,,2025-06-29T16:17:15.94,2025-07-03T10:36:29.62
1389743,Intro to Pickleball,,61814,Intro to Pickleball,37455641,2025-07-02T17:00:00,2025-07-02T18:00:00,7602741,REDACTED,REDACTED,REDACTED,REDACTED,10.0,10.0,False,,2025-06-29T16:28:46.4,2025-07-02T17:55:03.43
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456012,2025-07-05T18:00:00,2025-07-05T21:00:00,4215138,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T02:54:32.603,2025-07-05T16:47:03.253
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456012,2025-07-05T18:00:00,2025-07-05T21:00:00,4227203,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T02:54:32.603,2025-07-05T16:47:03.27
1389648,All Levels Open Play,,53028,All Levels w/ Challenge Court,37453250,2025-07-04T15:00:00,2025-07-04T17:00:00,4215138,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T02:56:20.513,2025-07-02T17:28:26.31
1389648,All Levels Open Play,,53028,All Levels w/ Challenge Court,37453250,2025-07-04T15:00:00,2025-07-04T17:00:00,4227203,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T02:56:20.513,2025-07-02T17:28:26.343
1389650,All You Can Play $15 Flat - Free with Basic and Premium Memberships,,53028,All Levels w/ Challenge Court,37453292,2025-07-04T17:00:00,2025-07-04T19:00:00,4215138,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T02:56:53.02,2025-07-02T17:28:41.527
1389650,All You Can Play $15 Flat - Free with Basic and Premium Memberships,,53028,All Levels w/ Challenge Court,37453292,2025-07-04T17:00:00,2025-07-04T19:00:00,4227203,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T02:56:53.02,2025-07-02T17:28:41.603
1389654,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37453374,2025-07-04T19:00:00,2025-07-04T22:00:00,4215138,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T02:57:43.653,2025-07-02T17:26:56.13
1389654,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37453374,2025-07-04T19:00:00,2025-07-04T22:00:00,4227203,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T02:57:43.653,2025-07-02T17:26:56.167
1389575,3.5 - 3.5+ Open Play,,40471, High Intermediate,37451695,2025-07-04T09:00:00,2025-07-04T11:00:00,5736667,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-30T03:39:40.793,2025-07-02T00:52:45.717
1390730,3.75+ Open Play,,47676,Low Advanced,37486210,2025-07-02T20:00:00,2025-07-02T22:00:00,6029681,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-30T05:15:24.207,2025-07-02T15:46:24.987
1389850,3.75+ Open Play,,47676,Low Advanced,37458613,2025-07-03T20:00:00,2025-07-03T22:00:00,6029681,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-30T05:15:45.24,2025-07-02T15:43:04.217
1390719,3.0 - 3.5 Open Play,,40472,Intermediate,37485782,2025-07-09T17:00:00,2025-07-09T19:00:00,4473895,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-30T10:25:38.95,2025-07-07T23:55:23.077
1389654,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37453374,2025-07-04T19:00:00,2025-07-04T22:00:00,5856808,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T15:42:28.91,2025-07-02T17:26:56.193
1389654,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37453374,2025-07-04T19:00:00,2025-07-04T22:00:00,5856879,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T15:42:28.91,2025-07-02T17:26:56.227
1389650,All You Can Play $15 Flat - Free with Basic and Premium Memberships,,53028,All Levels w/ Challenge Court,37453292,2025-07-04T17:00:00,2025-07-04T19:00:00,3657082,REDACTED,REDACTED,REDACTED,REDACTED,15.0,,False,,2025-06-30T17:47:21.497,2025-07-02T17:28:41.673
1389648,All Levels Open Play,,53028,All Levels w/ Challenge Court,37453250,2025-07-04T15:00:00,2025-07-04T17:00:00,3657082,REDACTED,REDACTED,REDACTED,REDACTED,15.0,,False,,2025-06-30T17:47:50.377,2025-07-02T17:28:26.357
1389850,3.75+ Open Play,,47676,Low Advanced,37458613,2025-07-03T20:00:00,2025-07-03T22:00:00,3657082,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-30T17:49:51.8,2025-07-03T22:06:48.517
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456012,2025-07-05T18:00:00,2025-07-05T21:00:00,3657082,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-06-30T17:50:57.02,2025-07-03T22:11:09.51
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458788,2025-07-03T18:00:00,2025-07-03T20:00:00,4338303,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-06-30T19:35:45.993,2025-07-01T20:36:49.903
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458788,2025-07-03T18:00:00,2025-07-03T20:00:00,3653235,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-06-30T19:47:36.617,2025-07-03T20:16:23.06
1390719,3.0 - 3.5 Open Play,,40472,Intermediate,37485781,2025-07-02T18:00:00,2025-07-02T20:00:00,6333340,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-06-30T20:04:51.187,2025-07-01T20:37:12.663
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37453991,2025-07-04T11:00:00,2025-07-04T13:00:00,3653327,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-30T20:21:23.4,2025-07-04T15:24:25.257
1390742,3.75+ Open Play,,47676,Low Advanced,37486489,2025-07-01T20:00:00,2025-07-01T22:00:00,4185381,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-30T20:42:38.727,2025-07-01T16:57:32.79
1390730,3.75+ Open Play,,47676,Low Advanced,37486210,2025-07-02T20:00:00,2025-07-02T22:00:00,4185381,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-06-30T21:29:44.297,2025-07-01T21:51:08.003
1389629,3.0 - 3.5 Open Play,,40472,Intermediate,37452677,2025-07-04T09:00:00,2025-07-04T11:00:00,5969046,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-01T00:09:36.017,2025-07-01T00:54:57.24
1389629,3.0 - 3.5 Open Play,,40472,Intermediate,37452677,2025-07-04T09:00:00,2025-07-04T11:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-01T00:10:03.327,2025-07-01T00:54:45.247
1389629,3.0 - 3.5 Open Play,,40472,Intermediate,37452677,2025-07-04T09:00:00,2025-07-04T11:00:00,5116629,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-01T00:10:37.793,2025-07-01T00:54:49.843
1389629,3.0 - 3.5 Open Play,,40472,Intermediate,37452677,2025-07-04T09:00:00,2025-07-04T11:00:00,5226527,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-01T00:27:56.687,2025-07-01T00:54:52.887
1389654,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37453374,2025-07-04T19:00:00,2025-07-04T22:00:00,4226849,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-01T01:44:00.973,2025-07-02T17:26:56.257
1389654,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37453374,2025-07-04T19:00:00,2025-07-04T22:00:00,4226941,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-01T01:44:00.973,2025-07-02T17:26:56.287
1389650,All You Can Play $15 Flat - Free with Basic and Premium Memberships,,53028,All Levels w/ Challenge Court,37453292,2025-07-04T17:00:00,2025-07-04T19:00:00,5967328,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-01T13:01:30.5,2025-07-02T17:28:41.76
1389650,All You Can Play $15 Flat - Free with Basic and Premium Memberships,,53028,All Levels w/ Challenge Court,37453292,2025-07-04T17:00:00,2025-07-04T19:00:00,5967339,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-01T13:01:30.5,2025-07-02T17:28:42.03
1389654,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37453374,2025-07-04T19:00:00,2025-07-04T22:00:00,5967328,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-01T13:01:54.25,2025-07-02T17:26:56.32
1389654,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37453374,2025-07-04T19:00:00,2025-07-04T22:00:00,5967339,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-01T13:01:54.25,2025-07-02T17:26:56.35
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458788,2025-07-03T18:00:00,2025-07-03T20:00:00,3638611,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-01T16:45:46.86,2025-07-01T16:48:28.567
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010642,2025-07-28T09:00:00,2025-07-28T14:00:00,4646405,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-01T18:09:18.06,2025-07-22T19:02:45.593
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010643,2025-07-29T09:00:00,2025-07-29T14:00:00,4646405,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-01T18:09:18.073,2025-07-22T19:02:45.607
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010644,2025-07-30T09:00:00,2025-07-30T14:00:00,4646405,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-01T18:09:18.09,2025-07-22T19:02:45.607
1116980,Summer Kids Clinics - Ages 8-12,,65804,Kids Summer Camp,31010645,2025-07-31T09:00:00,2025-07-31T14:00:00,4646405,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-01T18:09:18.107,2025-07-22T19:02:45.623
1343071,4.0 Open Play,,40425,Advanced,37681332,2025-07-01T20:00:00,2025-07-01T22:00:00,6569183,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-01T18:28:28.43,2025-07-01T23:53:31.363
1343071,4.0 Open Play,,40425,Advanced,37681332,2025-07-01T20:00:00,2025-07-01T22:00:00,3560719,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-01T19:15:16.41,2025-07-01T23:53:31.397
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458788,2025-07-03T18:00:00,2025-07-03T20:00:00,4336460,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-01T20:55:03.337,2025-07-03T20:17:37
1390742,3.75+ Open Play,,47676,Low Advanced,37486489,2025-07-01T20:00:00,2025-07-01T22:00:00,7621495,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-01T22:15:22.46,2025-07-01T22:20:18.16
1389645,All Levels Open Play,,53028,All Levels w/ Challenge Court,37453163,2025-07-04T11:00:00,2025-07-04T13:00:00,4715000,REDACTED,REDACTED,REDACTED,REDACTED,25.0,25.0,False,,2025-07-01T23:24:11.03,2025-07-03T02:50:23.533
1032741,Guided Drilling Series (3.0-3.5),,63130,David L Coached Clinic,31453429,2025-07-07T20:00:00,2025-07-07T21:00:00,5116629,REDACTED,REDACTED,REDACTED,REDACTED,50.0,,False,,2025-07-02T00:24:06.713,2025-07-07T12:04:20.223
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456532,2025-07-05T11:00:00,2025-07-05T13:00:00,5116629,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-02T00:25:09.107,2025-07-05T13:55:38.207
1389853,3.75+ Open Play,,47676,Low Advanced,37458749,2025-07-03T18:00:00,2025-07-03T20:00:00,6186186,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-02T00:34:19.4,2025-07-02T21:02:53.713
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37453991,2025-07-04T11:00:00,2025-07-04T13:00:00,6340559,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-02T01:52:05.53,2025-07-04T15:00:23.11
1389664,3.5 - 3.5+ Open Play,,40471, High Intermediate,37453604,2025-07-04T11:00:00,2025-07-04T13:00:00,3813621,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-02T10:09:12.61,2025-07-03T12:33:02.497
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456532,2025-07-05T11:00:00,2025-07-05T13:00:00,3813621,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-02T10:09:41.27,2025-07-03T19:53:43.76
