TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
41987825,Payment,2024-11-10T00:57:47.95,15.0,0.0,-15.0,0.0,2024-11-10T00:57:47.95,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-09T21:00:00,2024-11-09T23:59:00,5497073.0,2024-09-28T17:59:54.143
41988345,Payment,2024-11-10T02:09:22.963,104.0,0.0,-104.0,0.0,2024-11-10T02:09:22.963,Credit Card,,,,4999305.0,2024-07-07T14:08:46.843
41988650,Membership Fee,2024-11-10T02:35:29.207,25.0,1.66,26.66,0.0,2024-11-14T03:29:08.687,Credit Card,Membership Dues,2024-11-14T10:49:25.127,2024-12-13T11:49:25.127,4238389.0,2024-02-21T11:31:27.463
41988651,Membership Fee,2024-11-10T02:35:29.697,168.0,11.13,179.13,0.0,2024-11-10T03:28:39.08,Credit Card,Membership Dues,2024-11-09T14:21:39.253,2025-11-08T15:21:39.253,5149833.0,2024-08-02T18:28:24.903
41990468,Payment,2024-11-10T03:28:37.013,26.66,0.0,-26.66,0.0,2024-11-10T03:28:37.013,Credit Card,Membership Dues,2024-11-10T10:13:26.007,2024-12-09T11:13:26.007,4816839.0,2024-06-12T20:07:01.207
41990469,Payment,2024-11-10T03:28:39.08,179.13,0.0,-179.13,0.0,2024-11-10T03:28:39.08,Credit Card,Membership Dues,2024-11-09T14:21:39.253,2025-11-08T15:21:39.253,5149833.0,2024-08-02T18:28:24.903
41991945,Fee,2024-11-10T07:20:17.12,17.0,0.0,17.0,0.0,2024-11-15T16:51:31.93,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-15T17:00:00,2024-11-15T19:00:00,3813621.0,2023-11-29T10:35:19.05
41991955,Fee,2024-11-10T07:21:11.2,0.0,0.0,0.0,0.0,,,Advanced Beginner - Advanced Beginner Open Play,2024-11-10T13:00:00,2024-11-10T15:00:00,5756652.0,2024-11-05T15:06:25.083
41993407,Fee,2024-11-10T08:01:46.36,20.0,0.0,20.0,0.0,2024-12-16T21:52:49.093,Credit Card,Reserve Court: Doubles,2024-11-10T08:00:00,2024-11-10T10:00:00,5491946.0,2024-09-27T18:56:47.283
41993408,Fee,2024-11-10T08:01:46.39,20.0,0.0,20.0,0.0,2024-11-10T08:06:53.983,Credit Card,Reserve Court: Doubles,2024-11-10T08:00:00,2024-11-10T10:00:00,5491977.0,2024-09-27T19:02:26.927
41993409,Fee,2024-11-10T08:01:46.423,20.0,0.0,20.0,0.0,2024-12-16T21:52:53.747,Credit Card,Reserve Court: Doubles,2024-11-10T08:00:00,2024-11-10T10:00:00,5491957.0,2024-09-27T18:58:25.683
41993410,Fee,2024-11-10T08:01:46.463,20.0,0.0,20.0,0.0,2024-12-16T21:52:58.32,Credit Card,Reserve Court: Doubles,2024-11-10T08:00:00,2024-11-10T10:00:00,5491963.0,2024-09-27T18:59:48.747
41993663,Payment,2024-11-10T08:06:53.983,10.0,0.0,-10.0,0.0,2024-11-10T08:06:53.983,Credit Card,Reserve Court: Doubles,2024-11-10T08:00:00,2024-11-10T10:00:00,5491977.0,2024-09-27T19:02:26.927
41994893,Fee,2024-11-10T08:35:05.943,20.0,0.0,20.0,0.0,2024-12-16T21:57:27.363,Credit Card,Reserve Court: Doubles,2024-11-10T08:30:00,2024-11-10T09:30:00,5783197.0,2024-11-09T23:04:02.897
41994967,Fee,2024-11-10T08:37:10.743,20.0,0.0,20.0,0.0,2024-12-16T21:57:31.057,Credit Card,Reserve Court: Doubles,2024-11-10T08:30:00,2024-11-10T09:30:00,5783890.0,2024-11-10T08:35:54.35
41995011,Fee,2024-11-10T08:38:24.62,17.0,0.0,17.0,0.0,2024-12-16T21:37:31.16,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-12T18:00:00,2024-11-12T20:00:00,3681468.0,2023-10-28T13:16:01.107
41995274,Fee,2024-11-10T08:44:04.07,17.0,0.0,17.0,0.0,2024-11-20T07:37:56.837,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-13T17:00:00,2024-11-13T19:00:00,4402949.0,2024-03-24T12:50:17.85
41995614,Fee,2024-11-10T08:52:30.36,300.0,19.88,319.88,0.0,2024-11-10T08:52:49.797,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-11-10T00:00:00,2024-12-09T00:00:00,4497727.0,2024-04-13T11:28:44.16
41995631,Payment,2024-11-10T08:52:49.797,319.88,0.0,-319.88,0.0,2024-11-10T08:52:49.797,Credit Card,,,,4497727.0,2024-04-13T11:28:44.16
41995661,Fee,2024-11-10T08:53:20.307,17.0,0.0,17.0,0.0,2025-01-14T09:56:21.743,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-10T09:00:00,2024-11-10T11:00:00,4782120.0,2024-06-06T17:44:28.057
41995934,Payment,2024-11-10T08:58:03.917,20.0,0.0,-20.0,0.0,2024-11-10T08:58:03.917,Credit Card,Reserve Court: Doubles,2024-11-10T12:00:00,2024-11-10T14:00:00,4082026.0,2024-01-22T07:57:00.637
42000560,Fee,2024-11-10T10:10:28.417,600.0,39.75,639.75,0.0,2024-11-10T10:10:41.503,Credit Card,Recurring Fee - Premium Membership Monthly Payment Plan,2024-11-10T00:00:00,2024-12-09T00:00:00,4432423.0,2024-03-30T06:04:38.61
42000569,Payment,2024-11-10T10:10:41.503,639.75,0.0,-639.75,0.0,2024-11-10T10:10:41.503,Credit Card,,,,4432423.0,2024-03-30T06:04:38.61
42000721,Fee,2024-11-10T10:12:35.96,300.0,19.88,319.88,0.0,2024-11-10T10:12:45.193,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-11-10T00:00:00,2024-12-09T00:00:00,3635583.0,2023-10-17T05:11:24.61
42000731,Payment,2024-11-10T10:12:45.193,319.88,0.0,-319.88,0.0,2024-11-10T10:12:45.193,Credit Card,,,,3635583.0,2023-10-17T05:11:24.61
42003729,Fee,2024-11-10T10:53:28.07,27.0,0.0,27.0,0.0,2024-12-16T21:45:01.077,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-11-14T19:00:00,2024-11-14T21:00:00,4435577.0,2024-03-30T16:56:21.857
42003880,Fee,2024-11-10T10:55:31.247,27.0,0.0,27.0,0.0,2024-12-16T21:45:01.077,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-12T18:00:00,2024-11-12T20:00:00,4435577.0,2024-03-30T16:56:21.857
42006476,Payment,2024-11-10T11:24:39.54,30.0,0.0,-30.0,0.0,2024-11-10T11:24:39.54,Credit Card,Reserve Court: Doubles,2024-11-10T12:00:00,2024-11-10T14:00:00,5782125.0,2024-11-09T19:35:30.103
42007643,Fee,2024-11-10T11:39:50.983,30.0,0.0,30.0,0.0,2024-11-27T01:16:52.353,Credit Card,Advanced - 4.25+ Invitational Group,2024-11-26T20:00:00,2024-11-26T23:59:00,5771467.0,2024-11-08T10:45:56.933
42010498,Fee,2024-11-10T12:11:22.26,20.0,0.0,20.0,0.0,2024-11-10T16:27:31.483,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,5074749.0,2024-07-19T22:48:11.447
42010597,Membership Fee,2024-11-10T12:12:05.617,240.0,15.9,255.9,0.0,2024-11-10T12:12:05.697,Credit Card,Membership Dues,2024-11-10T12:12:05.587,2025-11-09T13:12:05.587,5785180.0,2024-11-10T12:12:04.22
42010598,Payment,2024-11-10T12:12:05.697,255.9,0.0,-255.9,0.0,2024-11-10T12:12:05.697,Credit Card,Membership Dues,2024-11-10T12:12:05.587,2025-11-09T13:12:05.587,5785180.0,2024-11-10T12:12:04.22
42011906,Fee,2024-11-10T12:28:11.707,27.0,0.0,27.0,0.0,2024-11-13T16:55:48.553,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-13T17:00:00,2024-11-13T19:00:00,5524159.0,2024-10-02T19:16:06.323
42013487,Payment,2024-11-10T12:48:14.07,27.0,0.0,-27.0,0.0,2024-11-10T12:48:14.07,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2024-11-10T13:00:00,2024-11-10T15:00:00,4125612.0,2024-01-30T20:35:57.26
42013692,Fee,2024-11-10T12:50:37.713,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,4491663.0,2024-04-11T21:07:20.393
42015183,Fee,2024-11-10T13:06:09.747,0.0,0.0,0.0,0.0,,,Advanced Beginner - Advanced Beginner Open Play,2024-11-10T13:00:00,2024-11-10T15:00:00,5256447.0,2024-08-17T15:27:05.63
42018404,Fee,2024-11-10T13:45:21.667,20.0,0.0,20.0,0.0,2024-11-10T15:09:43.34,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,5104488.0,2024-07-25T14:56:53.343
42019419,Fee,2024-11-10T13:56:49.857,10.0,0.0,10.0,0.0,2024-12-16T21:39:42.323,Credit Card,Reserve Court: Doubles,2024-11-10T14:00:00,2024-11-10T15:00:00,4104596.0,2024-01-26T17:10:59.66
42019420,Fee,2024-11-10T13:56:49.873,10.0,0.0,10.0,0.0,2024-11-11T19:03:41.593,Credit Card,Reserve Court: Doubles,2024-11-10T14:00:00,2024-11-10T15:00:00,5032652.0,2024-07-13T08:52:07.597
42019462,Fee,2024-11-10T13:57:18.613,10.0,0.0,10.0,0.0,2024-12-29T11:56:30.003,Credit Card,Reserve Court: Doubles,2024-11-10T14:00:00,2024-11-10T15:00:00,5782125.0,2024-11-09T19:35:30.103
42019491,Fee,2024-11-10T13:57:43.417,10.0,0.0,10.0,0.0,2024-12-16T21:39:40.273,Credit Card,Reserve Court: Doubles,2024-11-10T14:00:00,2024-11-10T15:00:00,4082026.0,2024-01-22T07:57:00.637
42019502,Fee,2024-11-10T13:57:53.03,20.0,0.0,20.0,0.0,2024-11-28T10:36:31.777,Credit Card,Reserve Court: Doubles,2024-11-11T18:00:00,2024-11-11T20:00:00,4410795.0,2024-03-25T22:46:24.14
42019503,Fee,2024-11-10T13:57:53.077,20.0,0.0,20.0,0.0,2024-12-16T21:39:53.593,Credit Card,Reserve Court: Doubles,2024-11-11T18:00:00,2024-11-11T20:00:00,4135608.0,2024-02-01T23:36:18.403
42020298,Fee,2024-11-10T14:06:10.983,20.0,0.0,20.0,0.0,2024-11-10T19:35:46.297,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,4816839.0,2024-06-12T20:07:01.207
42020847,Fee,2024-11-10T14:11:52.617,20.0,0.0,20.0,0.0,2024-11-11T07:19:29.047,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,4473078.0,2024-04-07T16:07:19.133
42021780,Fee,2024-11-10T14:22:48.49,20.0,0.0,20.0,0.0,2024-11-11T00:29:07.74,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,5497073.0,2024-09-28T17:59:54.143
42022326,Fee,2024-11-10T14:30:16.027,2.0,0.0,2.0,0.0,2024-11-11T19:03:41.593,Credit Card,Point of Sale,2024-11-10T14:30:16.027,,5032652.0,2024-07-13T08:52:07.597
42022423,Fee,2024-11-10T14:31:29.977,20.0,0.0,20.0,0.0,2024-11-10T14:31:49.747,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,4473100.0,2024-04-07T16:10:12.43
42022451,Payment,2024-11-10T14:31:49.747,20.0,0.0,-20.0,0.0,2024-11-10T14:31:49.747,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,4473100.0,2024-04-07T16:10:12.43
42022683,Fee,2024-11-10T14:34:33.01,17.0,0.0,17.0,0.0,2024-11-14T19:31:49.99,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,4322952.0,2024-03-08T18:37:10.407
42022789,Fee,2024-11-10T14:35:55.28,20.0,0.0,20.0,0.0,2024-11-10T17:51:30.83,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,5779096.0,2024-11-09T13:09:51.99
42022877,Fee,2024-11-10T14:37:21.34,20.0,0.0,20.0,0.0,2024-11-12T13:55:33.23,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,3754576.0,2023-11-13T23:10:47.29
42024313,Fee,2024-11-10T14:56:32.547,20.0,0.0,20.0,0.0,2024-11-10T16:52:58.94,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,4838172.0,2024-06-16T17:19:53.247
42024377,Fee,2024-11-10T14:57:18.79,20.0,0.0,20.0,0.0,2024-12-16T21:48:37.483,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,4918536.0,2024-06-26T19:51:34.54
42025568,Payment,2024-11-10T15:09:43.34,20.0,0.0,-20.0,0.0,2024-11-10T15:09:43.34,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,5104488.0,2024-07-25T14:56:53.343
42026072,Fee,2024-11-10T15:14:34.373,20.0,0.0,20.0,0.0,2024-12-16T21:52:33.973,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,5478664.0,2024-09-25T19:58:18.437
42026309,Fee,2024-11-10T15:16:42.037,20.0,0.0,20.0,0.0,2024-11-14T16:44:35.967,Credit Card,Reserve Court: Doubles,2024-11-11T21:00:00,2024-11-11T23:00:00,3971332.0,2024-01-04T07:43:16.107
42026310,Fee,2024-11-10T15:16:42.08,30.0,0.0,30.0,0.0,2024-11-18T19:24:44.273,Credit Card,Reserve Court: Doubles,2024-11-11T21:00:00,2024-11-11T23:00:00,5506871.0,2024-09-30T13:36:12.143
42026311,Fee,2024-11-10T15:16:42.107,30.0,0.0,30.0,0.0,2024-11-13T08:08:59.073,Credit Card,Reserve Court: Doubles,2024-11-11T21:00:00,2024-11-11T23:00:00,5507084.0,2024-09-30T14:14:08.573
42026312,Fee,2024-11-10T15:16:42.137,30.0,0.0,30.0,0.0,2024-11-15T15:02:05.917,Credit Card,Reserve Court: Doubles,2024-11-11T21:00:00,2024-11-11T23:00:00,5506839.0,2024-09-30T13:27:42.187
41295146,Payment,2024-11-01T00:34:16.67,70.5,0.0,-70.5,0.0,2024-11-01T00:34:16.67,Credit Card,,,,4151862.0,2024-02-04T23:56:51.947
41298345,Membership Fee,2024-11-01T03:59:42.353,25.0,1.66,26.66,0.0,2024-11-05T03:29:47.823,Credit Card,Membership Dues,2024-11-05T14:14:23.217,2024-12-04T15:14:23.217,5457317.0,2024-09-23T09:22:04.697
41301906,Payment,2024-11-01T05:30:11.973,26.66,0.0,-26.66,0.0,2024-11-01T05:30:11.973,Credit Card,Membership Dues,2024-11-01T14:34:02.627,2024-11-30T14:34:02.627,4224908.0,2024-02-18T19:50:05.877
41304939,Fee,2024-11-01T07:40:30.88,15.0,0.0,15.0,0.0,2024-12-16T21:37:43.187,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-01T11:00:00,2024-11-01T13:00:00,3694719.0,2023-11-01T07:38:33.89
41306082,Fee,2024-11-01T08:00:32.717,13.0,0.0,13.0,0.0,2024-12-16T21:54:08.767,Credit Card,Private Event - Glenn's Private Group,2024-11-05T11:00:00,2024-11-05T13:00:00,5569074.0,2024-10-10T10:58:11.073
41306083,Fee,2024-11-01T08:00:32.727,13.0,0.0,13.0,0.0,2024-12-16T21:54:08.767,Credit Card,Private Event - Glenn's Private Group,2024-11-05T11:00:00,2024-11-05T13:00:00,5569107.0,2024-10-10T11:05:05.97
41309097,Fee,2024-11-01T08:50:04.283,15.0,0.0,15.0,0.0,2024-12-16T21:46:40.43,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-01T11:00:00,2024-11-01T13:00:00,4645109.0,2024-05-13T13:12:20.927
41310600,Fee,2024-11-01T09:06:24.69,25.0,0.0,25.0,0.0,,,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-01T11:00:00,2024-11-01T13:00:00,5728677.0,2024-11-01T09:03:53.063
41315272,Fee,2024-11-01T09:56:04.27,42.0,0.0,42.0,0.0,2024-12-16T21:51:27.583,Account Credit,Intermediate - Open Play Intermediate 3.0-3.5,2024-11-02T09:00:00,2024-11-02T11:00:00,5345404.0,2024-09-03T10:40:34.737
42470779,Payment,2024-11-15T19:41:27.317,17.0,0.0,-17.0,0.0,2024-11-15T19:41:27.317,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-01T17:00:00,2024-11-01T19:00:00,5116629.0,2024-07-27T15:41:25.07
42471050,Fee,2024-11-15T19:44:26.043,300.0,19.88,319.88,0.0,2024-11-15T19:44:45.983,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-11-15T00:00:00,2024-12-14T00:00:00,4010709.0,2024-01-10T13:09:11.997
42471069,Payment,2024-11-15T19:44:45.983,319.88,0.0,-319.88,0.0,2024-11-15T19:44:45.983,Credit Card,,,,4010709.0,2024-01-10T13:09:11.997
42471351,Payment,2024-11-15T19:48:15.443,27.0,0.0,-27.0,0.0,2024-11-15T19:48:15.443,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-15T17:00:00,2024-11-15T19:00:00,4125612.0,2024-01-30T20:35:57.26
42472595,Fee,2024-11-15T20:05:25.297,17.0,0.0,17.0,0.0,2024-11-23T20:25:36.59,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-16T07:00:00,2024-11-16T09:00:00,6740871.0,2024-05-21T17:16:03.337
42472663,Fee,2024-11-15T20:06:05.837,20.0,0.0,20.0,0.0,2024-12-16T21:54:17.493,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5575613.0,2024-10-11T14:53:18.927
42472692,Fee,2024-11-15T20:06:29.8,20.0,0.0,20.0,0.0,2024-12-16T21:59:22.013,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5822360.0,2024-11-15T19:41:04.78
42472827,Fee,2024-11-15T20:08:19.5,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5496087.0,2024-09-28T15:21:57.337
42472850,Payment,2024-11-15T20:08:36.457,20.0,0.0,-20.0,0.0,2024-11-15T20:08:36.457,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5082443.0,2024-07-21T13:03:26.187
42472877,Fee,2024-11-15T20:09:05.307,270.0,17.89,287.89,0.0,2024-11-15T20:09:35.13,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan w. Family Discount,2024-11-15T00:00:00,2024-12-14T00:00:00,5496087.0,2024-09-28T15:21:57.337
42472903,Payment,2024-11-15T20:09:35.13,287.89,0.0,-287.89,0.0,2024-11-15T20:09:35.13,Credit Card,,,,5496087.0,2024-09-28T15:21:57.337
42472982,Preloaded Credit,2024-11-15T20:10:25.327,120.0,0.0,-120.0,0.0,2024-11-15T20:10:25.327,Manual Adjustment,Account Credit: sweet n sour upgrade to basic ,,,,
42473558,Fee,2024-11-15T20:20:56.467,17.0,0.0,17.0,0.0,2024-12-16T21:37:10.223,Credit Card,Guided Beginner Social - Guided Beginners Open Play,2024-11-16T13:00:00,2024-11-16T15:00:00,3663015.0,2023-10-24T12:09:36.233
42474038,Fee,2024-11-15T20:29:56.993,2.5,0.0,2.5,0.0,2024-11-19T09:08:48.167,Account Credit,Reserve Court: Singles,2024-11-17T12:30:00,2024-11-17T13:30:00,5496087.0,2024-09-28T15:21:57.337
42474039,Fee,2024-11-15T20:29:57.013,2.5,0.0,2.5,0.0,2024-11-19T09:09:03.923,Account Credit,Reserve Court: Singles,2024-11-17T12:30:00,2024-11-17T13:30:00,5058774.0,2024-07-17T18:12:59.26
42474053,Fee,2024-11-15T20:30:11.373,5.0,0.0,5.0,0.0,2024-12-16T21:48:37.483,Credit Card,Point of Sale,2024-11-15T20:30:11.373,,4918536.0,2024-06-26T19:51:34.54
42476460,Fee,2024-11-15T21:13:28.353,20.0,0.0,20.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5411588.0,2024-09-13T22:11:29.75
42476479,Fee,2024-11-15T21:13:51.907,17.0,0.0,17.0,0.0,2024-12-16T21:40:49.06,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2024-11-16T09:00:00,2024-11-16T11:00:00,4224908.0,2024-02-18T19:50:05.877
42476722,Fee,2024-11-15T21:18:52.43,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5822015.0,2024-11-15T18:49:44.83
42476775,Fee,2024-11-15T21:19:36.237,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5822034.0,2024-11-15T18:51:58.163
42476776,Fee,2024-11-15T21:19:36.33,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5822062.0,2024-11-15T18:55:00.13
42476910,Fee,2024-11-15T21:22:17.19,17.0,0.0,17.0,0.0,2024-12-16T21:39:58.23,Credit Card,Low Advanced - 3.75 Open Play,2024-11-16T07:00:00,2024-11-16T09:00:00,4147698.0,2024-02-04T05:42:01.55
42476914,Fee,2024-11-15T21:22:25.397,17.0,0.0,17.0,0.0,2024-12-16T21:37:31.16,Credit Card,Low Advanced - 3.75 Open Play,2024-11-16T07:00:00,2024-11-16T09:00:00,3681468.0,2023-10-28T13:16:01.107
42477391,Fee,2024-11-15T21:31:51.473,5.0,0.0,5.0,0.0,2024-11-19T09:54:39.927,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2024-11-16T09:00:00,2024-11-16T11:00:00,4676393.0,2024-05-19T15:49:58.537
42477601,Fee,2024-11-15T21:35:33.2,5.0,0.0,5.0,0.0,2024-11-19T09:54:39.927,Credit Card,Low Advanced - 3.75 Open Play,2024-11-16T07:00:00,2024-11-16T09:00:00,4676393.0,2024-05-19T15:49:58.537
42477955,Fee,2024-11-15T21:42:00.143,20.0,0.0,20.0,0.0,2024-11-15T21:42:14.887,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,5823046.0,2024-11-15T21:39:40.06
42477965,Fee,2024-11-15T21:42:04.437,20.0,0.0,20.0,0.0,2024-11-15T21:43:02.207,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,4255517.0,2024-02-24T14:40:18.177
42477966,Fee,2024-11-15T21:42:06.543,20.0,0.0,20.0,0.0,2024-11-15T21:42:55.133,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,4255524.0,2024-02-24T14:40:54.963
42477975,Payment,2024-11-15T21:42:14.887,20.0,0.0,-20.0,0.0,2024-11-15T21:42:14.887,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,5823046.0,2024-11-15T21:39:40.06
